time,close
11.07.2014,1338.4
14.07.2014,1306.95
15.07.2014,1294.1
16.07.2014,1299.25
17.07.2014,1317.65
18.07.2014,1310.2
21.07.2014,1311.9
22.07.2014,1307.7
23.07.2014,1303.6
24.07.2014,1293.3
25.07.2014,1307.8
28.07.2014,1302.4
29.07.2014,1298.85
30.07.2014,1295.78
31.07.2014,1281.7
1.08.2014,1293.8
4.08.2014,1287.7
5.08.2014,1288.58
6.08.2014,1305.45
7.08.2014,1312.5
8.08.2014,1309.3
11.08.2014,1307.95
12.08.2014,1308.65
13.08.2014,1312.45
14.08.2014,1312.2
15.08.2014,1304.4
18.08.2014,1297.05
19.08.2014,1295.05
20.08.2014,1291.15
21.08.2014,1276.2
22.08.2014,1280.7
25.08.2014,1276.25
26.08.2014,1280
27.08.2014,1282.65
28.08.2014,1288.9
29.08.2014,1287.01
1.09.2014,1287.27
2.09.2014,1265.75
3.09.2014,1269.25
4.09.2014,1259.7
5.09.2014,1268.3
8.09.2014,1255.25
9.09.2014,1255.2
10.09.2014,1249
11.09.2014,1239.85
12.09.2014,1228.1
15.09.2014,1232.25
16.09.2014,1234.75
17.09.2014,1223.1
18.09.2014,1224.55
19.09.2014,1216
22.09.2014,1214.55
23.09.2014,1222.55
24.09.2014,1216.5
25.09.2014,1221.65
26.09.2014,1218.8
29.09.2014,1216.1
30.09.2014,1208.5
1.10.2014,1212.7
2.10.2014,1214.25
3.10.2014,1190.85
6.10.2014,1206.82
7.10.2014,1208.8
8.10.2014,1221.57
9.10.2014,1223.7
10.10.2014,1223.2
13.10.2014,1236.3
14.10.2014,1232.05
15.10.2014,1240.85
16.10.2014,1238.75
17.10.2014,1238.1
20.10.2014,1246.6
21.10.2014,1249.2
22.10.2014,1240.95
23.10.2014,1232.1
24.10.2014,1230.9
27.10.2014,1225.57
28.10.2014,1228.02
29.10.2014,1211.72
30.10.2014,1198.9
31.10.2014,1172.59
3.11.2014,1165.35
4.11.2014,1168.1
5.11.2014,1140.4
6.11.2014,1141.7
7.11.2014,1177.83
10.11.2014,1151.23
11.11.2014,1163.96
12.11.2014,1162.38
13.11.2014,1162.17
14.11.2014,1188.3
17.11.2014,1186.34
18.11.2014,1196.57
19.11.2014,1182.5
20.11.2014,1193.48
21.11.2014,1201.28
24.11.2014,1196.66
25.11.2014,1200.6
26.11.2014,1197.6
27.11.2014,1188.57
28.11.2014,1167.23
1.12.2014,1211.64
2.12.2014,1197.84
3.12.2014,1209.2
4.12.2014,1205.13
5.12.2014,1191.98
8.12.2014,1203.2
9.12.2014,1230.74
10.12.2014,1225.99
11.12.2014,1227.41
12.12.2014,1222.32
15.12.2014,1192.99
16.12.2014,1196.72
17.12.2014,1189.3
18.12.2014,1198.7
19.12.2014,1195.42
22.12.2014,1176.17
23.12.2014,1176.2
24.12.2014,1174.67
25.12.2014,1173.6
26.12.2014,1195.79
29.12.2014,1182.96
30.12.2014,1200.02
31.12.2014,1184.02
1.01.2015,1183.81
2.01.2015,1188.43
5.01.2015,1204.48
6.01.2015,1218.8
7.01.2015,1211
8.01.2015,1208.6
9.01.2015,1222.95
12.01.2015,1233.2
13.01.2015,1230.58
14.01.2015,1228.62
15.01.2015,1262.18
16.01.2015,1280.3
19.01.2015,1276.36
20.01.2015,1294.95
21.01.2015,1293
22.01.2015,1302.07
23.01.2015,1294.08
26.01.2015,1281.1
27.01.2015,1292.25
28.01.2015,1284.06
29.01.2015,1256.66
30.01.2015,1283.09
2.02.2015,1274.04
3.02.2015,1260.2
4.02.2015,1269
5.02.2015,1264.5
6.02.2015,1233.6
9.02.2015,1238.9
10.02.2015,1233.4
11.02.2015,1218.5
12.02.2015,1221.7
13.02.2015,1229.42
16.02.2015,1230.59
17.02.2015,1209.4
18.02.2015,1212.03
19.02.2015,1206.49
20.02.2015,1201.58
23.02.2015,1201.43
24.02.2015,1200.2
25.02.2015,1204.95
26.02.2015,1209.23
27.02.2015,1212.96
2.03.2015,1206.7
3.03.2015,1203.29
4.03.2015,1200
5.03.2015,1198.1
6.03.2015,1167.15
9.03.2015,1166.88
10.03.2015,1161.42
11.03.2015,1154.73
12.03.2015,1152.82
13.03.2015,1158.02
16.03.2015,1154.14
17.03.2015,1148.91
18.03.2015,1167.09
19.03.2015,1171.3
20.03.2015,1182.2
23.03.2015,1189.07
24.03.2015,1192.6
25.03.2015,1195.15
26.03.2015,1203.9
27.03.2015,1198.8
30.03.2015,1185.1
31.03.2015,1183.3
1.04.2015,1203.62
2.04.2015,1201.5
3.04.2015,1202.52
6.04.2015,1214.47
7.04.2015,1208.25
8.04.2015,1202.65
9.04.2015,1194.3
10.04.2015,1207.5
13.04.2015,1198.35
14.04.2015,1192.4
15.04.2015,1201.6
16.04.2015,1198
17.04.2015,1204.1
20.04.2015,1196.25
21.04.2015,1202.39
22.04.2015,1187.06
23.04.2015,1193.5
24.04.2015,1178.97
27.04.2015,1201.62
28.04.2015,1211.94
29.04.2015,1204.72
30.04.2015,1183.97
1.05.2015,1178
4.05.2015,1187.97
5.05.2015,1192.68
6.05.2015,1191.29
7.05.2015,1184.4
8.05.2015,1187.5
11.05.2015,1183.55
12.05.2015,1193.15
13.05.2015,1214.69
14.05.2015,1221
15.05.2015,1223.7
18.05.2015,1225.05
19.05.2015,1207.55
20.05.2015,1209.45
21.05.2015,1206.25
22.05.2015,1205.4
25.05.2015,1206.86
26.05.2015,1187.15
27.05.2015,1187.5
28.05.2015,1187.95
29.05.2015,1190
1.06.2015,1188.95
2.06.2015,1192.58
3.06.2015,1184.95
4.06.2015,1176.45
5.06.2015,1171.5
8.06.2015,1173.45
9.06.2015,1176.14
10.06.2015,1185.35
11.06.2015,1181.64
12.06.2015,1180.8
15.06.2015,1185.55
16.06.2015,1181.35
17.06.2015,1185.25
18.06.2015,1201.38
19.06.2015,1200
22.06.2015,1185.75
23.06.2015,1177.73
24.06.2015,1174.72
25.06.2015,1172.6
26.06.2015,1175.04
29.06.2015,1179.85
30.06.2015,1172.75
1.07.2015,1168.4
2.07.2015,1166.05
3.07.2015,1168.28
6.07.2015,1169.78
7.07.2015,1154.65
8.07.2015,1156.95
9.07.2015,1159.35
10.07.2015,1162.65
13.07.2015,1157.45
14.07.2015,1155.4
15.07.2015,1148.85
16.07.2015,1144.55
17.07.2015,1134.32
20.07.2015,1097.45
21.07.2015,1100.85
22.07.2015,1094
23.07.2015,1090.15
24.07.2015,1098.9
27.07.2015,1093.8
28.07.2015,1094.85
29.07.2015,1096.35
30.07.2015,1087.95
31.07.2015,1095.01
3.08.2015,1085.6
4.08.2015,1087.35
5.08.2015,1084.65
6.08.2015,1089.15
7.08.2015,1093.64
10.08.2015,1103.85
11.08.2015,1108.4
12.08.2015,1124.75
13.08.2015,1114.55
14.08.2015,1114.56
17.08.2015,1117.35
18.08.2015,1117.45
19.08.2015,1133.85
20.08.2015,1152.35
21.08.2015,1160.23
24.08.2015,1154.65
25.08.2015,1140.35
26.08.2015,1124.75
27.08.2015,1125.35
28.08.2015,1133.07
31.08.2015,1134.35
1.09.2015,1139.75
2.09.2015,1133.35
3.09.2015,1124.75
4.09.2015,1121.24
7.09.2015,1118.68
8.09.2015,1121.45
9.09.2015,1106.33
10.09.2015,1111.15
11.09.2015,1107.26
14.09.2015,1107.92
15.09.2015,1104.95
16.09.2015,1118.95
17.09.2015,1130.3
18.09.2015,1138.9
21.09.2015,1132.95
22.09.2015,1124.05
23.09.2015,1129.95
24.09.2015,1153.69
25.09.2015,1145.87
28.09.2015,1131.65
29.09.2015,1126.75
30.09.2015,1114.55
1.10.2015,1113.15
2.10.2015,1137.52
5.10.2015,1135.35
6.10.2015,1146.55
7.10.2015,1144.85
8.10.2015,1138.45
9.10.2015,1155.58
12.10.2015,1163.15
13.10.2015,1168.25
14.10.2015,1184.05
15.10.2015,1182.75
16.10.2015,1176.55
19.10.2015,1170.35
20.10.2015,1175.55
21.10.2015,1166.65
22.10.2015,1165.35
23.10.2015,1163.81
26.10.2015,1162.95
27.10.2015,1166.35
28.10.2015,1155.55
29.10.2015,1145.45
30.10.2015,1141.59
2.11.2015,1133.5
3.11.2015,1117.6
4.11.2015,1107.75
5.11.2015,1103.7
6.11.2015,1089.58
9.11.2015,1092.1
10.11.2015,1089.52
11.11.2015,1086.3
12.11.2015,1084.9
13.11.2015,1083.76
16.11.2015,1082.58
17.11.2015,1070.01
18.11.2015,1070.57
19.11.2015,1082.13
20.11.2015,1077.86
23.11.2015,1068.9
24.11.2015,1075.5
25.11.2015,1071.07
26.11.2015,1072.07
27.11.2015,1057.84
30.11.2015,1064.6
1.12.2015,1069.17
2.12.2015,1053.35
3.12.2015,1061.74
4.12.2015,1085.85
7.12.2015,1071.2
8.12.2015,1074.71
9.12.2015,1072.35
10.12.2015,1071.37
11.12.2015,1074.38
14.12.2015,1059.73
15.12.2015,1060.83
16.12.2015,1072.06
17.12.2015,1050.95
18.12.2015,1066.14
21.12.2015,1077.83
22.12.2015,1072.3
23.12.2015,1070.14
24.12.2015,1075.8
25.12.2015,1076.45
28.12.2015,1069.09
29.12.2015,1068.81
30.12.2015,1061.3
31.12.2015,1061.19
1.01.2016,1061.25
4.01.2016,1074.45
5.01.2016,1077.22
6.01.2016,1093.22
7.01.2016,1108.71
8.01.2016,1104.27
11.01.2016,1094.11
12.01.2016,1086.09
13.01.2016,1092.99
14.01.2016,1078.15
15.01.2016,1088.69
18.01.2016,1088.94
19.01.2016,1087.1
20.01.2016,1100.6
21.01.2016,1100.77
22.01.2016,1097.76
25.01.2016,1107.74
26.01.2016,1119.74
27.01.2016,1124.55
28.01.2016,1114.85
29.01.2016,1118.12
1.02.2016,1128.21
2.02.2016,1128.79
3.02.2016,1142.2
4.02.2016,1155.3
5.02.2016,1172.98
8.02.2016,1188.94
9.02.2016,1188.79
10.02.2016,1196.91
11.02.2016,1246.57
12.02.2016,1237.19
15.02.2016,1208.88
16.02.2016,1199.51
17.02.2016,1208.09
18.02.2016,1230.47
19.02.2016,1225.86
22.02.2016,1208.61
23.02.2016,1225.3
24.02.2016,1228.73
25.02.2016,1232.81
26.02.2016,1222.16
29.02.2016,1238.36
1.03.2016,1231.68
2.03.2016,1239.64
3.03.2016,1264.11
4.03.2016,1258.62
7.03.2016,1267.05
8.03.2016,1261.23
9.03.2016,1252.64
10.03.2016,1272.09
11.03.2016,1250.18
14.03.2016,1234.35
15.03.2016,1231.85
16.03.2016,1261.95
17.03.2016,1257.3
18.03.2016,1255.07
21.03.2016,1243.15
22.03.2016,1247.85
23.03.2016,1219.75
24.03.2016,1216.83
25.03.2016,1216.72
28.03.2016,1220.95
29.03.2016,1241.35
30.03.2016,1224.69
31.03.2016,1232.15
1.04.2016,1221.84
4.04.2016,1214.95
5.04.2016,1230.95
6.04.2016,1222.35
7.04.2016,1240.35
8.04.2016,1239.32
11.04.2016,1257.25
12.04.2016,1254.55
13.04.2016,1242.05
14.04.2016,1226.95
15.04.2016,1233.74
18.04.2016,1231.85
19.04.2016,1250.1
20.04.2016,1243.55
21.04.2016,1247.65
22.04.2016,1232.26
25.04.2016,1237.35
26.04.2016,1243.35
27.04.2016,1245.65
28.04.2016,1265.85
29.04.2016,1292.77
2.05.2016,1291
3.05.2016,1285.85
4.05.2016,1279.35
5.05.2016,1278
6.05.2016,1288.03
9.05.2016,1263.45
10.05.2016,1265.15
11.05.2016,1276.85
12.05.2016,1262.85
13.05.2016,1272.45
16.05.2016,1273.45
17.05.2016,1278.85
18.05.2016,1258.45
19.05.2016,1254.15
20.05.2016,1251.95
23.05.2016,1248.84
24.05.2016,1226.55
25.05.2016,1224.15
26.05.2016,1219.6
27.05.2016,1212.75
30.05.2016,1205
31.05.2016,1214.95
1.06.2016,1212.05
2.06.2016,1210.55
3.06.2016,1243.82
6.06.2016,1244.95
7.06.2016,1243.25
8.06.2016,1262.25
9.06.2016,1269.05
10.06.2016,1273.58
13.06.2016,1283.05
14.06.2016,1285.7
15.06.2016,1291.82
16.06.2016,1277
17.06.2016,1298.18
20.06.2016,1289.55
21.06.2016,1267.85
22.06.2016,1265.75
23.06.2016,1256.32
24.06.2016,1315.18
27.06.2016,1324.35
28.06.2016,1311.94
29.06.2016,1318.05
30.06.2016,1321.49
1.07.2016,1340.67
4.07.2016,1350.73
5.07.2016,1355.95
6.07.2016,1363.45
7.07.2016,1359.9
8.07.2016,1365.85
11.07.2016,1355.15
12.07.2016,1332.25
13.07.2016,1342.19
14.07.2016,1334.6
15.07.2016,1337.29
18.07.2016,1328.75
19.07.2016,1331.75
20.07.2016,1315.25
21.07.2016,1330.75
22.07.2016,1322.1
25.07.2016,1315.25
26.07.2016,1320.15
27.07.2016,1339.5
28.07.2016,1335.05
29.07.2016,1350.57
1.08.2016,1352.55
2.08.2016,1363.55
3.08.2016,1357.55
4.08.2016,1361.15
5.08.2016,1335.5
8.08.2016,1335.15
9.08.2016,1340.25
10.08.2016,1346.05
11.08.2016,1338.15
12.08.2016,1335.49
15.08.2016,1338.85
16.08.2016,1345.65
17.08.2016,1348.35
18.08.2016,1353.8
19.08.2016,1340.9
22.08.2016,1338.65
23.08.2016,1337.05
24.08.2016,1323.75
25.08.2016,1321.45
26.08.2016,1320.59
29.08.2016,1322.65
30.08.2016,1310.45
31.08.2016,1308.76
1.09.2016,1313.05
2.09.2016,1327.2
5.09.2016,1326.83
6.09.2016,1349.75
7.09.2016,1344.25
8.09.2016,1337.45
9.09.2016,1327.51
12.09.2016,1327.15
13.09.2016,1318.05
14.09.2016,1322.55
15.09.2016,1313.95
16.09.2016,1309.85
19.09.2016,1312.84
20.09.2016,1314.45
21.09.2016,1335.15
22.09.2016,1336.55
23.09.2016,1337.34
26.09.2016,1337.35
27.09.2016,1327.22
28.09.2016,1321.11
29.09.2016,1320.13
30.09.2016,1315.55
3.10.2016,1311.56
4.10.2016,1268.15
5.10.2016,1267.21
6.10.2016,1253.9
7.10.2016,1257.39
10.10.2016,1259.6
11.10.2016,1252.05
12.10.2016,1254.75
13.10.2016,1257.25
14.10.2016,1250
17.10.2016,1254.9
18.10.2016,1262.15
19.10.2016,1268.95
20.10.2016,1263.1
21.10.2016,1265.71
24.10.2016,1263.96
25.10.2016,1273.45
26.10.2016,1266.55
27.10.2016,1268.05
28.10.2016,1275.53
31.10.2016,1276.75
1.11.2016,1287.75
2.11.2016,1296.8
3.11.2016,1301.45
4.11.2016,1303.7
7.11.2016,1281.3
8.11.2016,1275.4
9.11.2016,1277.75
10.11.2016,1258.6
11.11.2016,1226.98
14.11.2016,1220.9
15.11.2016,1228.42
16.11.2016,1225
17.11.2016,1216.47
18.11.2016,1208.29
21.11.2016,1214
22.11.2016,1212.1
23.11.2016,1187.88
24.11.2016,1183.86
25.11.2016,1183.8
28.11.2016,1193.5
29.11.2016,1187.88
30.11.2016,1172.89
1.12.2016,1171.6
2.12.2016,1177.05
5.12.2016,1169.97
6.12.2016,1169.5
7.12.2016,1173.4
8.12.2016,1170.6
9.12.2016,1159.36
12.12.2016,1162.1
13.12.2016,1157.14
14.12.2016,1142.9
15.12.2016,1128.02
16.12.2016,1134.71
19.12.2016,1137.7
20.12.2016,1132.3
21.12.2016,1131.3
22.12.2016,1127.99
23.12.2016,1133.63
26.12.2016,1133.17
27.12.2016,1138.6
28.12.2016,1141.03
29.12.2016,1157.8
30.12.2016,1150.62
3.01.2017,1158.5
4.01.2017,1163.4
5.01.2017,1180.2
6.01.2017,1172.13
9.01.2017,1180.75
10.01.2017,1187.5
11.01.2017,1191.38
12.01.2017,1195.15
13.01.2017,1197.04
16.01.2017,1202.42
17.01.2017,1216.38
18.01.2017,1203.9
19.01.2017,1204.58
20.01.2017,1209.87
23.01.2017,1217.7
24.01.2017,1208.57
25.01.2017,1200.36
26.01.2017,1188.3
27.01.2017,1190.64
30.01.2017,1195.37
31.01.2017,1210.47
1.02.2017,1209.5
2.02.2017,1215.73
3.02.2017,1220.2
6.02.2017,1235.21
7.02.2017,1233.46
8.02.2017,1241.2
9.02.2017,1228.1
10.02.2017,1233.61
13.02.2017,1225
14.02.2017,1228.28
15.02.2017,1233.5
16.02.2017,1238.8
17.02.2017,1234.16
20.02.2017,1237.47
21.02.2017,1235.6
22.02.2017,1237.4
23.02.2017,1249.3
24.02.2017,1256.74
27.02.2017,1252.59
28.02.2017,1248.22
1.03.2017,1249.37
2.03.2017,1234.22
3.03.2017,1234.41
6.03.2017,1225.31
7.03.2017,1215.6
8.03.2017,1208.14
9.03.2017,1201
10.03.2017,1204.14
13.03.2017,1203.65
14.03.2017,1197.2
15.03.2017,1219.05
16.03.2017,1225.88
17.03.2017,1228.6
20.03.2017,1233.2
21.03.2017,1244.05
22.03.2017,1247.95
23.03.2017,1245.05
24.03.2017,1243.13
27.03.2017,1253.95
28.03.2017,1251.15
29.03.2017,1253.21
30.03.2017,1242.85
31.03.2017,1248.78
3.04.2017,1252.95
4.04.2017,1255.65
5.04.2017,1255.25
6.04.2017,1251.85
7.04.2017,1253.5
10.04.2017,1254.48
11.04.2017,1273.95
12.04.2017,1286.15
13.04.2017,1286.86
14.04.2017,1287.16
17.04.2017,1284.45
18.04.2017,1289.35
19.04.2017,1279.55
20.04.2017,1281.3
21.04.2017,1284.03
24.04.2017,1275.55
25.04.2017,1263.8
27.04.2017,1263.85
28.04.2017,1267.91
1.05.2017,1256.05
2.05.2017,1256.25
3.05.2017,1237.8
4.05.2017,1227.2
5.05.2017,1228.04
8.05.2017,1225.95
9.05.2017,1220.65
10.05.2017,1218.55
11.05.2017,1224.35
12.05.2017,1227.93
15.05.2017,1229.75
16.05.2017,1236.55
17.05.2017,1260.85
18.05.2017,1245.4
19.05.2017,1255
22.05.2017,1260.25
23.05.2017,1250.65
24.05.2017,1258.05
25.05.2017,1255.25
26.05.2017,1266.85
29.05.2017,1266.39
30.05.2017,1262.75
31.05.2017,1268.55
1.06.2017,1265.15
2.06.2017,1278.77
5.06.2017,1279.05
6.06.2017,1294.12
7.06.2017,1287
8.06.2017,1278.1
9.06.2017,1265.9
12.06.2017,1265.65
13.06.2017,1266.25
14.06.2017,1260.6
15.06.2017,1253.75
16.06.2017,1253.1
19.06.2017,1243.35
20.06.2017,1242.65
21.06.2017,1246.05
22.06.2017,1250.1
23.06.2017,1256.4
26.06.2017,1244.05
27.06.2017,1246.55
28.06.2017,1248.75
29.06.2017,1245.35
30.06.2017,1241.33
3.07.2017,1219.35
4.07.2017,1223.69
5.07.2017,1226.75
6.07.2017,1224.65
7.07.2017,1212.49
10.07.2017,1213.75
11.07.2017,1217.4
12.07.2017,1219.75
13.07.2017,1216.9
14.07.2017,1228.55
17.07.2017,1233.75
18.07.2017,1242.15
19.07.2017,1240.85
20.07.2017,1244.15
21.07.2017,1254.91
24.07.2017,1254.95
25.07.2017,1249.45
26.07.2017,1260.35
27.07.2017,1258.85
28.07.2017,1268.7
31.07.2017,1268.95
1.08.2017,1268.65
2.08.2017,1266.05
3.08.2017,1267.95
4.08.2017,1258.4
7.08.2017,1257.35
8.08.2017,1260.75
9.08.2017,1277.25
10.08.2017,1286.05
11.08.2017,1288.77
14.08.2017,1281.35
15.08.2017,1271.15
16.08.2017,1282.85
17.08.2017,1287.65
18.08.2017,1283.58
21.08.2017,1290.95
22.08.2017,1284.75
23.08.2017,1290.25
24.08.2017,1285.65
25.08.2017,1291.24
28.08.2017,1309.75
29.08.2017,1309.05
30.08.2017,1308.35
31.08.2017,1320.65
1.09.2017,1324.65
4.09.2017,1333.5
5.09.2017,1339.45
6.09.2017,1333.85
7.09.2017,1348.75
8.09.2017,1346.08
11.09.2017,1327.15
12.09.2017,1331.45
13.09.2017,1322.35
14.09.2017,1329.17
15.09.2017,1319.7
18.09.2017,1305.95
19.09.2017,1310.66
20.09.2017,1300.85
21.09.2017,1290.75
22.09.2017,1297.1
25.09.2017,1310.75
26.09.2017,1293.35
27.09.2017,1282.42
28.09.2017,1286.78
29.09.2017,1279.72
2.10.2017,1270.47
3.10.2017,1272.1
4.10.2017,1274.35
5.10.2017,1267.65
6.10.2017,1276.21
9.10.2017,1283.33
10.10.2017,1287.55
11.10.2017,1291.55
12.10.2017,1293.25
13.10.2017,1304.4
16.10.2017,1294.75
17.10.2017,1284.85
18.10.2017,1280.55
19.10.2017,1289.45
20.10.2017,1280.04
23.10.2017,1281.95
24.10.2017,1276.05
25.10.2017,1277.15
26.10.2017,1266.45
27.10.2017,1272.81
30.10.2017,1275.78
31.10.2017,1270.65
1.11.2017,1273.99
2.11.2017,1275.59
3.11.2017,1269.47
6.11.2017,1281.54
7.11.2017,1275.2
8.11.2017,1281.2
9.11.2017,1284.9
10.11.2017,1275.12
13.11.2017,1278.04
14.11.2017,1280.2
15.11.2017,1277.71
16.11.2017,1278.4
17.11.2017,1293.64
20.11.2017,1276.41
21.11.2017,1280.3
22.11.2017,1291.8
23.11.2017,1290.68
24.11.2017,1287.3
27.11.2017,1294.5
28.11.2017,1293.52
29.11.2017,1283.5
30.11.2017,1274.56
1.12.2017,1280.05
4.12.2017,1275.9
5.12.2017,1265.9
6.12.2017,1263.2
7.12.2017,1246.84
8.12.2017,1248.09
11.12.2017,1241.8
12.12.2017,1244.12
13.12.2017,1255.15
14.12.2017,1252.7
15.12.2017,1254.81
18.12.2017,1261.72
19.12.2017,1261.44
20.12.2017,1265.24
21.12.2017,1266.44
22.12.2017,1274.52
25.12.2017,1274.5
26.12.2017,1282.65
27.12.2017,1287.2
28.12.2017,1294.9
29.12.2017,1302.67
1.01.2018,1302.61
2.01.2018,1317.3
3.01.2018,1312.83
4.01.2018,1322.1
5.01.2018,1319.04
8.01.2018,1320.3
9.01.2018,1312.36
10.01.2018,1316.48
11.01.2018,1322.11
12.01.2018,1337.48
15.01.2018,1339.55
16.01.2018,1338.3
17.01.2018,1326.7
18.01.2018,1326.6
19.01.2018,1331.03
22.01.2018,1333.9
23.01.2018,1341.3
24.01.2018,1358.3
25.01.2018,1348
26.01.2018,1349.27
29.01.2018,1339.94
30.01.2018,1338.35
31.01.2018,1344.57
1.02.2018,1348.35
2.02.2018,1332.5
5.02.2018,1339.25
6.02.2018,1324.15
7.02.2018,1318.26
8.02.2018,1318.8
9.02.2018,1315.71
12.02.2018,1322.6
13.02.2018,1329.45
14.02.2018,1350.42
15.02.2018,1353.2
16.02.2018,1346.78
19.02.2018,1346.29
20.02.2018,1328.75
21.02.2018,1324.4
22.02.2018,1332
23.02.2018,1328.37
26.02.2018,1333.15
27.02.2018,1318.2
28.02.2018,1318.2
1.03.2018,1316.9
2.03.2018,1322.3
5.03.2018,1319.75
6.03.2018,1334.2
7.03.2018,1325.4
8.03.2018,1321.699
9.03.2018,1322.91
12.03.2018,1323
13.03.2018,1326.2
14.03.2018,1324.7
15.03.2018,1316.2
16.03.2018,1313.8
19.03.2018,1316.7
20.03.2018,1311.1
21.03.2018,1331.7
22.03.2018,1328.6
23.03.2018,1346.92
26.03.2018,1353.5
27.03.2018,1344.9
28.03.2018,1324.8
29.03.2018,1325.05
30.03.2018,1325.03
2.04.2018,1341.3
3.04.2018,1332.3
4.04.2018,1333
5.04.2018,1326.2
6.04.2018,1333.41
9.04.2018,1336.2
10.04.2018,1339.4
11.04.2018,1352.9
12.04.2018,1334.4
13.04.2018,1345.75
16.04.2018,1345.6
17.04.2018,1347.1
18.04.2018,1349.1
19.04.2018,1345.5
20.04.2018,1335.52
23.04.2018,1324.5
24.04.2018,1330.2
25.04.2018,1323.1
26.04.2018,1316.9
27.04.2018,1323.09
30.04.2018,1315.5
1.05.2018,1303.7
2.05.2018,1304.9
3.05.2018,1312
4.05.2018,1314.77
7.05.2018,1314
8.05.2018,1314.4
9.05.2018,1312.4
10.05.2018,1321.2
11.05.2018,1318.85
14.05.2018,1313.3
15.05.2018,1290.2
16.05.2018,1290.7
17.05.2018,1290.7
18.05.2018,1292.97
21.05.2018,1292.4
22.05.2018,1291.2
23.05.2018,1293.3
24.05.2018,1304.5
25.05.2018,1301.81
28.05.2018,1297.62
29.05.2018,1298.7
30.05.2018,1301.2
31.05.2018,1297.9
1.06.2018,1292.95
4.06.2018,1292
5.06.2018,1296.3
6.06.2018,1296.4
7.06.2018,1297.1
8.06.2018,1297.72
11.06.2018,1300.4
12.06.2018,1295.6
13.06.2018,1299.6
14.06.2018,1302.4
15.06.2018,1278.45
18.06.2018,1278.1
19.06.2018,1274.5
20.06.2018,1267.8
21.06.2018,1267.1
22.06.2018,1269.28
25.06.2018,1265.4
26.06.2018,1258.8
27.06.2018,1252.16
28.06.2018,1248
29.06.2018,1252.4
2.07.2018,1241.7
3.07.2018,1252.8
4.07.2018,1256.35
5.07.2018,1257.6
6.07.2018,1254.63
9.07.2018,1257.6
10.07.2018,1255.5
11.07.2018,1241.9
12.07.2018,1247.2
13.07.2018,1241.27
16.07.2018,1240.8
17.07.2018,1227.6
18.07.2018,1227.6
19.07.2018,1222.7
20.07.2018,1231.51
23.07.2018,1224.4
24.07.2018,1224.5
25.07.2018,1231.4
26.07.2018,1222.4
27.07.2018,1223.78
30.07.2018,1221.3
31.07.2018,1223.7
1.08.2018,1215.8
2.08.2018,1207.5
3.08.2018,1214.4
6.08.2018,1207.3
7.08.2018,1210.8
8.08.2018,1213.8
9.08.2018,1212.3
10.08.2018,1210.23
13.08.2018,1193.38
14.08.2018,1194.2
15.08.2018,1174.7
16.08.2018,1174.2
17.08.2018,1186.32
20.08.2018,1190.2
21.08.2018,1195.8
22.08.2018,1195.5
23.08.2018,1185.4
24.08.2018,1204.91
27.08.2018,1211.2
28.08.2018,1200.8
29.08.2018,1206.8
30.08.2018,1199.8
31.08.2018,1201.47
3.09.2018,1201.08
4.09.2018,1190.7
5.09.2018,1196.8
6.09.2018,1199.92
7.09.2018,1196.47
10.09.2018,1195.6
11.09.2018,1198.4
12.09.2018,1206
13.09.2018,1201.3
14.09.2018,1193.6
17.09.2018,1200.5
18.09.2018,1197.9
19.09.2018,1204
20.09.2018,1207.3
21.09.2018,1199.66
24.09.2018,1198.7
25.09.2018,1201.3
26.09.2018,1194.2
27.09.2018,1183.1
28.09.2018,1190.4
1.10.2018,1188.9
2.10.2018,1202.8
3.10.2018,1197.1
4.10.2018,1199.8
5.10.2018,1203.29
8.10.2018,1188.1
9.10.2018,1189.3
10.10.2018,1194.3
11.10.2018,1224.3
12.10.2018,1216.6
15.10.2018,1226.8
16.10.2018,1224.5
17.10.2018,1222.1
18.10.2018,1225.3
19.10.2018,1225.6
22.10.2018,1221.9
23.10.2018,1230.7
24.10.2018,1233.6
25.10.2018,1232.1
26.10.2018,1233.08
29.10.2018,1229.8
30.10.2018,1222.7
31.10.2018,1215
1.11.2018,1233.3
2.11.2018,1232.53
5.11.2018,1231.27
6.11.2018,1226.62
7.11.2018,1226.3
8.11.2018,1223.78
9.11.2018,1209.584
12.11.2018,1200.1
13.11.2018,1202.1
14.11.2018,1210.65
15.11.2018,1213.13
16.11.2018,1221.136
19.11.2018,1223.94
20.11.2018,1221.3
21.11.2018,1225.77
22.11.2018,1226.856
23.11.2018,1222.85
26.11.2018,1222.18
27.11.2018,1214.8
28.11.2018,1220.87
29.11.2018,1224.1
30.11.2018,1222.136
3.12.2018,1230.45
4.12.2018,1238.23
5.12.2018,1236.97
6.12.2018,1237.4
7.12.2018,1248.165
10.12.2018,1244.19
11.12.2018,1243.03
12.12.2018,1245.25
13.12.2018,1241.54
14.12.2018,1238.125
17.12.2018,1245.56
18.12.2018,1249.3
19.12.2018,1242.59
20.12.2018,1259.7
21.12.2018,1255.744
24.12.2018,1269.02
25.12.2018,1269.8
26.12.2018,1266.8
27.12.2018,1275.5
28.12.2018,1280.764
31.12.2018,1282.2
1.01.2019,1282.25
2.01.2019,1284.17
3.01.2019,1294.1
4.01.2019,1284.844
7.01.2019,1288.9
8.01.2019,1285.1
9.01.2019,1293.21
